Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City ID,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
ES-2014-4107155,29/12/2014,31/12/2014,Second Class,CD-11920,Carlos Daly,Consumer,303,Oyonnax,Rhône-Alpes,France,,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular","1461,135",5,"0,35","202,185","  310,17 ",High
RS-2013-7430,15/8/2013,17/8/2013,Second Class,JL-5130,Jack Lebron,Consumer,327,Voronezh,Voronezh,Russia,,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size","2544,84",4,0,"712,44","  299,40 ",Medium
CA-2014-123967,2/11/2014,4/11/2014,Second Class,SF-20200,Sarah Foster,Consumer,339,Bellingham,Washington,United States,98226,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,"2665,62",9,0,"239,9058","  294,17 ",Medium
MX-2014-139164,8/9/2014,11/9/2014,First Class,SF-20200,Sarah Foster,Consumer,345,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size","1274,7",3,0,"293,16","  290,52 ",Critical
MX-2014-169313,13/5/2014,17/5/2014,Standard Class,JM-15865,John Murray,Consumer,337,Zapopan,Jalisco,Mexico,,LATAM,North,FUR-CH-10001588,Furniture,Chairs,"Hon Executive Leather Armchair, Red","1715,056",7,"0,2","300,076","  288,10 ",High
IN-2014-80286,7/11/2014,11/11/2014,Standard Class,CM-12445,Chuck Magee,Consumer,2,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","2841,66",6,0,"852,48","287,24",High
ID-2012-17601,20/12/2012,23/12/2012,First Class,JM-15865,John Murray,Consumer,360,Quetta,Baluchistan,Pakistan,,APAC,Central Asia,OFF-AP-10001329,Office Supplies,Appliances,"KitchenAid Stove, White","1704,87",6,"0,5","-1023,03","  285,61 ",Critical
ES-2011-5752766,28/9/2011,3/10/2011,Standard Class,AF-10870,Art Ferguson,Consumer,258,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10003558,Office Supplies,Appliances,"Hoover Refrigerator, White","4195,2",8,0,"839,04","  284,51 ",Medium
CA-2011-108609,31/10/2011,2/11/2011,Second Class,AJ-10780,Anthony Jacobs,Corporate,368,Lorain,Ohio,United States,44052,US,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,"1421,664",8,"0,4","-734,5264","  277,66 ",Critical
MX-2014-124744,17/12/2014,19/12/2014,First Class,MY-18295,Muhammed Yedwab,Corporate,195,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine","1212,5",5,0,"606,2","  269,53 ",Critical
ES-2013-5114628,14/5/2013,16/5/2013,Second Class,CM-11830,Cari MacIntyre,Corporate,406,Vernon,Upper Normandy,France,,EU,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White","2910,1875",11,"0,15","-68,7225","  259,97 ",High
IN-2011-24832,12/3/2011,17/3/2011,Standard Class,CD-11920,Carlos Daly,Consumer,224,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black","3272,01",7,0,"1537,83","  257,63 ",Medium
IN-2013-50214,11/7/2013,15/7/2013,Standard Class,JH-15910,Jonathan Howell,Consumer,417,Matsubara,Oita,Japan,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","2888,76",7,0,"173,25","  256,64 ",Medium
CA-2013-162355,1/7/2013,3/7/2013,Second Class,PF-19165,Philip Fox,Consumer,424,Sandy Springs,Georgia,United States,30328,US,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,"1266,86",7,0,"291,3778","  254,77 ",Critical
US-2011-158554,9/8/2011,9/8/2011,Same Day,LH-16750,Larry Hughes,Consumer,31,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10000663,Office Supplies,Appliances,"Hoover Stove, Red","1819,104",6,"0,2","500,184","  249,64 ",High
ES-2014-5714196,14/6/2014,17/6/2014,Second Class,AF-10870,Art Ferguson,Consumer,453,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10002951,Furniture,Tables,"Barricks Round Table, Adjustable Height","2291,835",7,"0,35","-1128,435","  244,30 ",High
MX-2012-136987,24/5/2012,26/5/2012,Second Class,AF-10870,Art Ferguson,Consumer,494,Paranaguá,Parana,Brazil,,LATAM,South,TEC-PH-10004182,Technology,Phones,"Motorola Smart Phone, Full Size","856,92",2,0,"222,76","  234,28 ",Critical
CA-2014-157966,14/3/2014,14/3/2014,Same Day,SU-20665,Stephanie Ulpright,Home Office,22,Chicago,Illinois,United States,60610,US,Central,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,"959,984",2,"0,2","335,9944","  227,50 ",Critical
MX-2014-165680,27/11/2014,1/12/2014,Second Class,PS-19045,Penelope Sewall,Home Office,370,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size","2124,5",5,0,"488,6","  221,92 ",High
MX-2013-121209,3/5/2013,4/5/2013,First Class,CP-12340,Christine Phan,Corporate,575,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,,LATAM,Caribbean,OFF-AP-10003834,Office Supplies,Appliances,"KitchenAid Stove, Red","912,24",3,"0,2","68,4","  211,55 ",High
IN-2013-18805,24/10/2013,24/10/2013,Same Day,EH-14125,Eugene Hildebrand,Home Office,486,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,TEC-PH-10002742,Technology,Phones,"Motorola Audio Dock, Cordless","881,1",5,0,"184,95","  208,56 ",High
CA-2013-120369,29/10/2013,29/10/2013,Same Day,VB-21745,Victoria Brennan,Corporate,594,Rochester,New York,United States,14609,US,East,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""","756,8",5,0,"75,68","  206,61 ",High
US-2014-155425,11/11/2014,12/11/2014,First Class,AB-10600,Ann Blume,Corporate,619,Tucson,Arizona,United States,85705,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,"899,136",4,"0,2","-146,1096","  202,24 ",High
CG-2014-5280,26/11/2014,27/11/2014,First Class,LL-6840,Lauren Leatherbury,Consumer,90,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-NOK-10001070,Technology,Phones,"Nokia Speaker Phone, with Caller ID","985,2",8,0,"78,72","  200,45 ",Medium
ES-2013-5988314,22/11/2013,26/11/2013,Standard Class,KD-16615,Ken Dana,Corporate,260,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10001178,Office Supplies,Appliances,"KitchenAid Stove, Red","4618,215",9,"0,1","923,535","  200,06 ",Medium
ES-2012-1706068,10/11/2012,14/11/2012,Standard Class,MO-17500,Mary O'Rourke,Consumer,640,Aachen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial","1309,203",7,"0,1","494,403","  197,03 ",High
ES-2012-5691758,28/9/2012,2/10/2012,Standard Class,PF-19165,Philip Fox,Consumer,16,Paris,Ile-de-France,France,,EU,Central,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional","1971,675",5,"0,1","350,475","  195,87 ",High
CA-2014-122693,20/2/2014,22/2/2014,Second Class,NH-18610,Nicole Hansen,Corporate,451,Roswell,Georgia,United States,30076,US,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,"1245,86",7,0,"361,2994","  192,04 ",High
ES-2011-4852530,27/4/2011,3/5/2011,Standard Class,PO-18850,Patrick O'Brill,Consumer,127,Le Petit-Quevilly,Upper Normandy,France,,EU,Central,FUR-CH-10002477,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red","1713,096",4,"0,1","551,976","  191,20 ",Medium
IN-2013-35087,16/8/2013,20/8/2013,Second Class,JG-15805,John Grady,Corporate,672,Daqing,Heilongjiang,China,,APAC,North Asia,FUR-CH-10001207,Furniture,Chairs,"Hon Executive Leather Armchair, Red","1378,17",3,0,"206,64","  189,75 ",High
CA-2014-121790,31/1/2014,7/2/2014,Standard Class,LP-17095,Liz Preis,Consumer,685,Aurora,Illinois,United States,60505,US,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,"2003,168",4,"0,2","250,396","  186,65 ",Medium
IN-2014-27513,23/5/2014,28/5/2014,Standard Class,AF-10870,Art Ferguson,Consumer,688,Tangshan,Hebei,China,,APAC,North Asia,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue","1781,19",9,0,"35,37","  185,15 ",Medium
IN-2014-65194,27/3/2014,30/3/2014,Second Class,AF-10870,Art Ferguson,Consumer,150,Aurangabad,Bihar,India,,APAC,Central Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black","2289,75",5,0,"68,55","  185,11 ",Medium
ES-2014-4107155,29/12/2014,31/12/2014,Second Class,CD-11920,Carlos Daly,Consumer,303,Oyonnax,Rhône-Alpes,France,,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White","1104,408",4,"0,1","208,608","  182,20 ",High
ES-2012-5450436,1/12/2012,5/12/2012,Standard Class,CD-11920,Carlos Daly,Consumer,617,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed","903,006",3,"0,15","-42,534","  182,15 ",High
ID-2014-44124,29/10/2014,1/11/2014,First Class,AC-10660,Anna Chung,Consumer,710,Can Tho,Tỉnh Cần Thơ,Vietnam,,APAC,Southeast Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black","528,009",5,"0,27","-72,441","  180,33 ",Critical
MX-2012-142174,26/12/2012,28/12/2012,First Class,CC-12430,Chuck Clark,Home Office,133,Morelia,Michoacán,Mexico,,LATAM,North,FUR-TA-10003319,Furniture,Tables,"Barricks Coffee Table, with Bottom Storage","1125,6",7,"0,2","379,82","  180,27 ",Medium
ID-2013-37383,1/1/2013,4/1/2013,First Class,MY-18295,Muhammed Yedwab,Corporate,670,Albury,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002379,Technology,Copiers,"Canon Copy Machine, Digital","1649,214",7,"0,1","36,624","  178,71 ",Medium
MX-2011-101518,7/10/2011,7/10/2011,Same Day,JM-15865,John Murray,Consumer,133,Morelia,Michoacán,Mexico,,LATAM,North,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial","511,56",6,0,"168,72","  178,21 ",Critical
IN-2014-75736,27/5/2014,31/5/2014,Second Class,GD-14590,Giulietta Dortch,Corporate,6,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP","1953,666",13,"0,1","-282,126","  176,85 ",High
ES-2014-2818758,9/6/2014,9/6/2014,Same Day,MO-17500,Mary O'Rourke,Consumer,740,Antibes,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable","1062,534",4,"0,15","-175,026","  175,36 ",High
MX-2013-157735,22/8/2013,24/8/2013,First Class,KD-16615,Ken Dana,Corporate,709,Matanzas,Matanzas,Cuba,,LATAM,Caribbean,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine","522,48",4,0,"172,4","  173,65 ",Critical
IN-2013-26659,7/8/2013,14/8/2013,Standard Class,AB-10600,Ann Blume,Corporate,235,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine","840,15",5,0,"100,8","  172,19 ",Low
ES-2013-3425110,10/12/2013,11/12/2013,First Class,VB-21745,Victoria Brennan,Corporate,61,Seville,Andalusía,Spain,,EU,South,TEC-CO-10001192,Technology,Copiers,"HP Personal Copier, Digital","1115,37",9,0,"178,2","  169,12 ",Medium
IN-2014-81287,13/10/2014,15/10/2014,First Class,PH-18790,Patricia Hirasaki,Home Office,192,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-PH-10004626,Technology,Phones,"Cisco Smart Phone, with Caller ID","1308,48",2,0,"536,46","168,88",Medium
IN-2014-23894,2/4/2014,5/4/2014,Second Class,LP-17095,Liz Preis,Consumer,139,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine","766,5246",2,"0,07","288,4446","  166,24 ",Critical
IN-2013-81021,10/7/2013,12/7/2013,First Class,PO-18850,Patrick O'Brill,Consumer,2,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000036,Technology,Phones,"Nokia Smart Phone, Full Size","2544,24",4,0,"305,28","166,09",High
MX-2013-135916,18/1/2013,18/1/2013,Same Day,MC-17590,Matt Collister,Corporate,801,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,OFF-AP-10000667,Office Supplies,Appliances,"Breville Stove, White","1119,36",3,0,"22,38","  164,45 ",Medium
MX-2011-106775,27/10/2011,31/10/2011,Standard Class,AF-10870,Art Ferguson,Consumer,806,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size","1274,7",3,0,"293,16","  163,70 ",High
IN-2013-35087,16/8/2013,20/8/2013,Second Class,JG-15805,John Grady,Corporate,672,Daqing,Heilongjiang,China,,APAC,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal","1358,28",7,0,"203,7","  163,42 ",High
ES-2011-3249098,4/5/2011,8/5/2011,Standard Class,SF-20200,Sarah Foster,Consumer,69,London,England,United Kingdom,,EU,North,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless","1413,45",5,"0,1","502,5","  161,76 ",High
ID-2014-31545,24/11/2014,27/11/2014,First Class,AA-10645,Anna Andreadi,Consumer,139,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser","783,99",5,"0,07","337,14","  159,38 ",Critical
ES-2012-5053352,8/2/2012,8/2/2012,Same Day,JM-15865,John Murray,Consumer,834,Givors,Rhône-Alpes,France,,EU,Central,TEC-PH-10001708,Technology,Phones,"Cisco Audio Dock, with Caller ID","464,2785",3,"0,15","38,2185","  158,88 ",Critical
RO-2013-4270,10/6/2013,16/6/2013,Standard Class,KW-6570,Kelly Williams,Consumer,836,Brasov,Brasov,Romania,,EMEA,EMEA,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine","1652,4",4,0,33,"  158,43 ",Medium
IN-2011-42619,20/7/2011,22/7/2011,Second Class,BS-11755,Bruce Stewart,Consumer,569,Cairns,Queensland,Australia,,APAC,Oceania,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine","1535,814",7,"0,4","-409,626","  156,97 ",Medium
IN-2013-36697,16/9/2013,19/9/2013,Second Class,RB-19465,Rick Bensley,Home Office,763,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-AP-10001670,Office Supplies,Appliances,"Hoover Coffee Grinder, White","843,318",14,"0,1","-56,322","  156,62 ",High
IN-2012-15137,10/4/2012,12/4/2012,First Class,CS-12175,Charles Sheldon,Corporate,518,Allahabad,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two","527,31",9,0,"194,94","  155,98 ",High
IN-2014-68043,18/11/2014,22/11/2014,Standard Class,CD-11920,Carlos Daly,Consumer,851,Padang,Sumatera Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color","2129,4954",6,"0,07","938,7954","  154,56 ",High
MX-2011-167066,4/4/2011,4/4/2011,Same Day,LP-17095,Liz Preis,Consumer,318,Bogotá,Bogota,Colombia,,LATAM,South,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black","512,76",6,0,"246,12","  154,31 ",Critical
US-2013-141544,31/8/2013,2/9/2013,First Class,PO-18850,Patrick O'Brill,Consumer,78,Philadelphia,Pennsylvania,United States,19143,US,East,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,"786,744",4,"0,3","-258,5016","  152,11 ",High
MX-2012-135174,22/10/2012,26/10/2012,Standard Class,SD-20485,Shirley Daniels,Home Office,883,Ciego de Ávila,Ciego de Ávila,Cuba,,LATAM,Caribbean,FUR-TA-10000805,Furniture,Tables,"Bevis Wood Table, Adjustable Height","1428,8",4,0,"628,64","  150,07 ",High
ID-2011-18056,8/7/2011,13/7/2011,Standard Class,EH-14125,Eugene Hildebrand,Home Office,84,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White","1630,125",7,"0,25","-282,555","  147,98 ",Medium
MX-2012-139514,20/8/2012,27/8/2012,Standard Class,GD-14590,Giulietta Dortch,Corporate,204,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color","2276,0388",9,"0,002","542,6388","  146,56 ",Medium
ID-2013-37383,1/1/2013,4/1/2013,First Class,MY-18295,Muhammed Yedwab,Corporate,670,Albury,New South Wales,Australia,,APAC,Oceania,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic","728,568",8,"0,1","-32,472","  143,97 ",Medium
IN-2012-82918,13/11/2012,18/11/2012,Standard Class,BS-11755,Bruce Stewart,Consumer,550,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,FUR-TA-10000971,Furniture,Tables,"Bevis Training Table, Rectangular","1995,3",6,0,"638,46","141,56",Medium
MX-2011-158792,21/7/2011,24/7/2011,First Class,TR-21325,Toby Ritter,Consumer,942,José Bonifácio,São Paulo,Brazil,,LATAM,South,TEC-CO-10004904,Technology,Copiers,"Sharp Fax Machine, Digital","392,93256",2,"0,002","7,05256","  141,21 ",Critical
IN-2014-41814,12/9/2014,14/9/2014,First Class,SD-20485,Shirley Daniels,Home Office,280,Mianyang,Sichuan,China,,APAC,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width","634,95",3,0,"279,36","  140,34 ",Critical
IN-2014-41814,12/9/2014,14/9/2014,First Class,SD-20485,Shirley Daniels,Home Office,280,Mianyang,Sichuan,China,,APAC,North Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size","447,3",6,0,"174,42","  140,11 ",Critical
US-2012-129007,13/9/2012,15/9/2012,First Class,KD-16615,Ken Dana,Corporate,522,Anaheim,California,United States,92804,US,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,"717,72",3,"0,2","71,772","  139,52 ",Critical
ES-2012-5053352,8/2/2012,8/2/2012,Same Day,JM-15865,John Murray,Consumer,834,Givors,Rhône-Alpes,France,,EU,Central,FUR-FU-10002979,Furniture,Furnishings,"Eldon Frame, Black",465,4,0,"130,2","  139,08 ",Critical
MX-2011-157595,27/7/2011,28/7/2011,First Class,LP-17095,Liz Preis,Consumer,959,Petapa,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional","1457,28",6,0,"378,84","  138,78 ",High
MX-2014-111122,15/1/2014,15/1/2014,Same Day,NP-18685,Nora Pelletier,Home Office,552,Irapuato,Guanajuato,Mexico,,LATAM,North,TEC-CO-10002201,Technology,Copiers,"Sharp Ink, Color","334,9288",4,"0,002","42,9288","  138,40 ",Critical
IN-2013-44992,17/5/2013,19/5/2013,Second Class,AF-10870,Art Ferguson,Consumer,969,Busan,Busan,South Korea,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital","539,775",3,"0,5","-302,355","  137,50 ",Critical
CA-2013-147137,5/7/2013,7/7/2013,First Class,AA-10645,Anna Andreadi,Consumer,166,San Francisco,California,United States,94109,US,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors","1279,165",5,"0,15","225,735","  137,45 ",High
IN-2014-75267,18/11/2014,20/11/2014,Second Class,RB-19465,Rick Bensley,Home Office,208,Agra,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable","655,56",9,0,"91,53","  136,40 ",High
IN-2014-44012,25/9/2014,27/9/2014,Second Class,PS-19045,Penelope Sewall,Home Office,983,Anantapur,Andhra Pradesh,India,,APAC,Central Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial","596,7",3,0,"83,52","  136,27 ",Critical
IN-2013-86285,16/11/2013,18/11/2013,Second Class,JH-15910,Jonathan Howell,Consumer,192,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable","911,04",2,0,"282,42","134,69",High
CA-2011-105984,24/11/2011,24/11/2011,Same Day,MY-18295,Muhammed Yedwab,Corporate,174,Columbus,Ohio,United States,43229,US,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),"1049,97",5,"0,4","-209,994","  134,64 ",High
IN-2011-86278,6/10/2011,11/10/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,192,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10001362,Furniture,Bookcases,"Ikea Classic Bookcase, Metal","822,42",2,0,"123,36","133,88",High
